date,time,loop_num,N2 input left(abs val),N2 input right(abs val),CO2 input left(abs val),CO2 input right(abs val),flow sensor left(sccm),flow sensor right(sccm),CO2 sensor left(abs val),CO2 sensor right(abs val)
06/26/2023 ,23:00:49 ,1,100,90,0,10,7.19,13.91,348.00,71.00
06/26/2023 ,23:00:50 ,1,100,90,0,10,7.92,13.91,357.00,71.00
06/26/2023 ,23:00:51 ,1,100,90,0,10,8.04,13.91,356.00,71.00
06/26/2023 ,23:00:52 ,1,100,90,0,10,8.04,13.54,356.00,72.00
06/26/2023 ,23:00:53 ,1,100,90,0,10,6.82,10.85,338.00,72.00
06/26/2023 ,23:00:54 ,1,100,90,0,10,7.06,14.16,347.00,71.00
06/26/2023 ,23:00:55 ,1,100,90,0,10,7.43,13.79,347.00,71.00
06/26/2023 ,23:00:56 ,1,100,90,0,10,7.92,12.93,353.00,72.00
06/26/2023 ,23:00:57 ,1,100,90,0,10,8.16,14.65,359.00,72.00
06/26/2023 ,23:00:58 ,1,100,90,0,10,7.80,12.44,349.00,72.00
06/26/2023 ,23:00:59 ,1,100,90,0,10,7.19,14.28,352.00,71.00
06/26/2023 ,23:01:00 ,1,100,90,0,10,6.94,13.30,344.00,70.00
06/26/2023 ,23:01:01 ,1,100,90,0,10,7.19,14.52,351.00,72.00
06/26/2023 ,23:01:02 ,1,100,90,0,10,7.80,12.20,350.00,73.00
06/26/2023 ,23:01:03 ,1,100,90,0,10,8.04,11.83,350.00,71.00
06/26/2023 ,23:01:04 ,1,100,90,0,10,8.04,13.42,353.00,71.00
06/26/2023 ,23:01:05 ,1,100,90,0,10,7.31,13.91,346.00,69.00
06/26/2023 ,23:01:06 ,1,100,90,0,10,7.06,14.77,348.00,72.00
06/26/2023 ,23:01:07 ,1,100,90,0,10,7.19,13.91,348.00,72.00
06/26/2023 ,23:01:08 ,1,100,90,0,10,7.55,12.20,350.00,72.00
06/26/2023 ,23:01:09 ,1,100,90,0,10,8.16,12.69,352.00,71.00
06/26/2023 ,23:01:10 ,1,100,90,0,10,8.04,13.18,354.00,72.00
06/26/2023 ,23:01:11 ,1,100,90,0,10,7.43,12.32,344.00,73.00
06/26/2023 ,23:01:12 ,1,100,90,0,10,6.94,13.18,344.00,73.00
06/26/2023 ,23:01:13 ,1,100,90,0,10,7.06,14.77,347.00,71.00
06/26/2023 ,23:01:14 ,1,100,90,0,10,7.31,13.91,353.00,71.00
06/26/2023 ,23:01:15 ,1,100,90,0,10,7.43,13.06,353.00,72.00
06/26/2023 ,23:01:16 ,1,100,90,0,10,8.04,11.83,355.00,72.00
06/26/2023 ,23:01:17 ,1,100,90,0,10,8.04,14.16,355.00,71.00
06/26/2023 ,23:01:18 ,1,100,90,0,10,7.55,12.69,348.00,71.00
06/26/2023 ,23:01:19 ,1,100,90,0,10,6.94,13.18,343.00,72.00
06/26/2023 ,23:01:20 ,1,100,90,0,10,6.70,11.83,339.00,71.00
06/26/2023 ,23:01:21 ,1,100,90,0,10,7.31,15.13,358.00,72.00
06/26/2023 ,23:01:22 ,1,100,90,0,10,7.55,11.95,350.00,71.00
06/26/2023 ,23:01:23 ,1,100,90,0,10,8.29,13.79,359.00,71.00
06/26/2023 ,23:01:24 ,1,100,90,0,10,8.16,13.91,355.00,71.00
06/26/2023 ,23:01:25 ,1,100,90,0,10,7.80,12.69,347.00,71.00
06/26/2023 ,23:01:26 ,1,100,90,0,10,7.19,12.81,341.00,71.00
06/26/2023 ,23:01:27 ,1,100,90,0,10,6.94,12.81,340.00,71.00
06/26/2023 ,23:01:28 ,1,100,90,0,10,6.82,13.30,344.00,70.00
06/26/2023 ,23:01:29 ,1,100,90,0,10,7.43,12.44,349.00,72.00
06/26/2023 ,23:01:30 ,1,100,90,0,10,8.41,14.16,359.00,71.00
06/26/2023 ,23:01:31 ,1,100,90,0,10,8.29,13.79,357.00,72.00
06/26/2023 ,23:01:32 ,1,100,90,0,10,7.80,11.71,347.00,71.00
06/26/2023 ,23:01:33 ,1,100,90,0,10,7.55,12.93,348.00,72.00
06/26/2023 ,23:01:34 ,1,100,90,0,10,6.94,12.93,342.00,71.00
06/26/2023 ,23:01:35 ,1,100,90,0,10,6.94,14.03,345.00,70.00
06/26/2023 ,23:01:36 ,1,100,90,0,10,7.06,12.93,346.00,72.00
06/26/2023 ,23:01:37 ,1,100,90,0,10,7.67,13.91,356.00,71.00
06/26/2023 ,23:01:38 ,1,100,90,0,10,8.04,13.67,358.00,71.00
06/26/2023 ,23:01:39 ,1,100,90,0,10,8.29,14.16,359.00,71.00
06/26/2023 ,23:01:40 ,1,100,90,0,10,8.04,14.65,356.00,71.00
06/26/2023 ,23:01:41 ,1,100,90,0,10,7.67,14.16,352.00,71.00
06/26/2023 ,23:01:42 ,1,100,90,0,10,7.19,13.42,344.00,73.00
06/26/2023 ,23:01:43 ,1,100,90,0,10,6.82,13.42,349.00,73.00
06/26/2023 ,23:01:44 ,1,100,90,0,10,7.06,13.79,348.00,71.00
06/26/2023 ,23:01:45 ,1,100,90,0,10,7.67,13.54,354.00,71.00
06/26/2023 ,23:01:46 ,1,100,90,0,10,7.92,12.44,351.00,72.00
06/26/2023 ,23:01:47 ,1,100,90,0,10,8.29,12.93,356.00,72.00
06/26/2023 ,23:01:48 ,1,100,90,0,10,8.16,13.79,355.00,72.00
06/26/2023 ,23:01:49 ,1,100,90,0,10,7.67,12.32,347.00,71.00
06/26/2023 ,23:01:50 ,1,100,90,0,10,7.19,12.81,343.00,72.00
06/26/2023 ,23:01:51 ,1,100,90,0,10,6.94,14.16,348.00,71.00
06/26/2023 ,23:01:52 ,1,100,90,0,10,7.06,14.52,349.00,71.00
06/26/2023 ,23:01:53 ,1,100,90,0,10,7.55,14.16,352.00,71.00
06/26/2023 ,23:01:54 ,1,100,90,0,10,7.92,14.28,356.00,71.00
06/26/2023 ,23:01:55 ,1,100,90,0,10,8.16,14.03,360.00,72.00
06/26/2023 ,23:01:56 ,1,100,90,0,10,7.92,13.30,353.00,71.00
06/26/2023 ,23:01:57 ,1,100,90,0,10,7.55,12.32,347.00,72.00
06/26/2023 ,23:01:58 ,1,100,90,0,10,7.19,13.30,345.00,72.00
06/26/2023 ,23:01:59 ,1,100,90,0,10,6.94,14.77,351.00,71.00
06/26/2023 ,23:02:00 ,1,100,90,0,10,7.06,13.30,346.00,72.00
06/26/2023 ,23:02:01 ,1,100,90,0,10,7.31,13.18,349.00,71.00
06/26/2023 ,23:02:02 ,1,100,90,0,10,7.80,13.30,354.00,72.00
06/26/2023 ,23:02:03 ,1,100,90,0,10,8.16,12.93,357.00,71.00
06/26/2023 ,23:02:04 ,1,100,90,0,10,8.29,14.40,357.00,74.00
06/26/2023 ,23:02:05 ,1,100,90,0,10,7.67,13.54,355.00,72.00
06/26/2023 ,23:02:06 ,1,100,90,0,10,7.31,13.91,348.00,71.00
06/26/2023 ,23:02:07 ,1,100,90,0,10,7.06,15.01,348.00,70.00
06/26/2023 ,23:02:08 ,1,100,90,0,10,6.82,12.44,339.00,71.00
06/26/2023 ,23:02:09 ,1,100,90,0,10,6.94,11.95,341.00,71.00
06/26/2023 ,23:02:10 ,1,100,90,0,10,7.67,14.52,353.00,72.00
06/26/2023 ,23:02:11 ,1,100,90,0,10,8.04,14.03,357.00,71.00
06/26/2023 ,23:02:12 ,1,100,90,0,10,8.16,14.40,358.00,71.00
06/26/2023 ,23:02:13 ,1,100,90,0,10,7.80,13.79,355.00,72.00
06/26/2023 ,23:02:14 ,1,100,90,0,10,7.92,13.67,352.00,72.00
06/26/2023 ,23:02:15 ,1,100,90,0,10,7.06,13.54,342.00,70.00
06/26/2023 ,23:02:16 ,1,100,90,0,10,6.94,13.67,343.00,70.00
06/26/2023 ,23:02:17 ,1,100,90,0,10,7.19,15.50,350.00,71.00
06/26/2023 ,23:02:18 ,1,100,90,0,10,7.43,14.77,354.00,71.00
06/26/2023 ,23:02:19 ,1,100,90,0,10,7.67,13.91,356.00,71.00
06/26/2023 ,23:02:20 ,1,100,90,0,10,8.04,12.32,356.00,72.00
06/26/2023 ,23:02:21 ,1,100,90,0,10,7.80,12.20,352.00,72.00
06/26/2023 ,23:02:22 ,1,100,90,0,10,7.80,12.32,349.00,71.00
06/26/2023 ,23:02:23 ,1,100,90,0,10,7.19,12.57,342.00,71.00
06/26/2023 ,23:02:24 ,1,100,90,0,10,6.94,14.28,346.00,71.00
06/26/2023 ,23:02:25 ,1,100,90,0,10,6.82,12.57,340.00,71.00
06/26/2023 ,23:02:26 ,1,100,90,0,10,7.43,14.40,352.00,73.00
06/26/2023 ,23:02:27 ,1,100,90,0,10,7.55,12.57,352.00,72.00
06/26/2023 ,23:02:28 ,1,100,90,0,10,7.80,12.57,355.00,71.00
06/26/2023 ,23:02:29 ,1,100,90,0,10,8.04,12.32,353.00,71.00
06/26/2023 ,23:02:30 ,1,100,90,0,10,8.16,15.01,360.00,73.00
06/26/2023 ,23:02:31 ,1,100,90,0,10,7.67,13.67,350.00,71.00
06/26/2023 ,23:02:32 ,1,100,90,0,10,7.19,12.81,344.00,71.00
06/26/2023 ,23:02:33 ,1,100,90,0,10,6.82,12.57,340.00,71.00
06/26/2023 ,23:02:34 ,1,100,90,0,10,6.94,13.06,345.00,72.00
06/26/2023 ,23:02:35 ,1,100,90,0,10,7.19,12.44,347.00,71.00
06/26/2023 ,23:02:36 ,1,100,90,0,10,7.67,12.57,352.00,71.00
06/26/2023 ,23:02:37 ,1,100,90,0,10,8.04,12.44,352.00,71.00
06/26/2023 ,23:02:38 ,1,100,90,0,10,8.04,13.79,358.00,72.00
06/26/2023 ,23:02:39 ,1,100,90,0,10,8.04,14.77,356.00,70.00
06/26/2023 ,23:02:40 ,1,100,90,0,10,7.43,12.08,346.00,71.00
06/26/2023 ,23:02:41 ,1,100,90,0,10,7.31,13.30,344.00,71.00
06/26/2023 ,23:02:42 ,1,100,90,0,10,6.94,13.30,345.00,70.00
06/26/2023 ,23:02:43 ,1,100,90,0,10,6.82,12.81,344.00,72.00
06/26/2023 ,23:02:44 ,1,100,90,0,10,7.31,14.52,354.00,70.00
06/26/2023 ,23:02:45 ,1,100,90,0,10,7.67,12.93,349.00,71.00
06/26/2023 ,23:02:46 ,1,100,90,0,10,7.80,12.32,352.00,72.00
06/26/2023 ,23:02:47 ,1,100,90,0,10,8.16,12.44,352.00,71.00
06/26/2023 ,23:02:48 ,1,100,90,0,10,8.04,14.16,356.00,74.00
06/26/2023 ,23:02:49 ,1,100,90,0,10,7.80,13.30,354.00,70.00
06/26/2023 ,23:02:50 ,1,100,90,0,10,7.31,11.71,343.00,71.00
06/26/2023 ,23:02:51 ,1,100,90,0,10,7.06,14.16,347.00,71.00
06/26/2023 ,23:02:52 ,1,100,90,0,10,6.94,13.30,343.00,71.00
06/26/2023 ,23:02:53 ,1,100,90,0,10,7.19,13.67,346.00,72.00
06/26/2023 ,23:02:54 ,1,100,90,0,10,7.31,12.69,346.00,71.00
06/26/2023 ,23:02:55 ,1,100,90,0,10,7.80,13.67,356.00,71.00
06/26/2023 ,23:02:56 ,1,100,90,0,10,7.92,12.81,353.00,71.00
06/26/2023 ,23:02:57 ,1,100,90,0,10,8.29,13.91,359.00,70.00
06/26/2023 ,23:02:58 ,1,100,90,0,10,8.29,13.30,354.00,71.00
06/26/2023 ,23:02:59 ,1,100,90,0,10,7.80,14.03,352.00,70.00
06/26/2023 ,23:03:00 ,1,100,90,0,10,7.31,14.16,347.00,71.00
06/26/2023 ,23:03:01 ,1,100,90,0,10,6.94,13.42,343.00,71.00
06/26/2023 ,23:03:02 ,1,100,90,0,10,6.82,12.44,339.00,71.00
06/26/2023 ,23:03:03 ,1,100,90,0,10,7.06,13.06,345.00,72.00
06/26/2023 ,23:03:04 ,1,100,90,0,10,7.55,14.52,355.00,72.00
06/26/2023 ,23:03:05 ,1,100,90,0,10,7.92,12.69,354.00,71.00
06/26/2023 ,23:03:06 ,1,100,90,0,10,8.16,13.67,358.00,72.00
06/26/2023 ,23:03:07 ,1,100,90,0,10,8.16,13.91,359.00,71.00
06/26/2023 ,23:03:08 ,1,100,90,0,10,7.67,12.44,349.00,72.00
06/26/2023 ,23:03:09 ,1,100,90,0,10,7.55,12.08,346.00,71.00
06/26/2023 ,23:03:10 ,1,100,90,0,10,7.19,13.54,344.00,71.00
06/26/2023 ,23:03:11 ,1,100,90,0,10,6.70,11.95,342.00,71.00
06/26/2023 ,23:03:12 ,1,100,90,0,10,6.94,13.06,344.00,71.00
06/26/2023 ,23:03:13 ,1,100,90,0,10,7.19,12.08,345.00,71.00
06/26/2023 ,23:03:14 ,1,100,90,0,10,7.19,11.34,343.00,72.00
06/26/2023 ,23:03:15 ,1,100,90,0,10,7.80,12.20,352.00,71.00
06/26/2023 ,23:03:16 ,1,100,90,0,10,8.16,12.93,354.00,72.00
06/26/2023 ,23:03:17 ,1,100,90,0,10,8.04,12.93,354.00,71.00
06/26/2023 ,23:03:18 ,1,100,90,0,10,7.92,13.91,354.00,73.00
06/26/2023 ,23:03:19 ,1,100,90,0,10,7.43,13.79,353.00,71.00
06/26/2023 ,23:03:20 ,1,100,90,0,10,7.55,14.52,350.00,72.00
06/26/2023 ,23:03:21 ,1,100,90,0,10,6.94,13.42,344.00,71.00
06/26/2023 ,23:03:22 ,1,100,90,0,10,6.70,13.06,343.00,72.00
06/26/2023 ,23:03:23 ,1,100,90,0,10,6.94,12.69,344.00,71.00
06/26/2023 ,23:03:24 ,1,100,90,0,10,7.55,13.91,351.00,71.00
06/26/2023 ,23:03:25 ,1,100,90,0,10,7.92,13.42,355.00,71.00
06/26/2023 ,23:03:26 ,1,100,90,0,10,8.16,13.79,358.00,71.00
06/26/2023 ,23:03:27 ,1,100,90,0,10,8.16,13.42,359.00,71.00
06/26/2023 ,23:03:28 ,1,100,90,0,10,8.16,14.52,358.00,71.00
06/26/2023 ,23:03:29 ,1,100,90,0,10,7.55,13.79,349.00,71.00
06/26/2023 ,23:03:30 ,1,100,90,0,10,7.31,13.67,345.00,72.00
06/26/2023 ,23:03:31 ,1,100,90,0,10,6.82,12.93,340.00,71.00
06/26/2023 ,23:03:32 ,1,100,90,0,10,6.82,11.95,338.00,72.00
06/26/2023 ,23:03:33 ,1,100,90,0,10,7.06,14.16,349.00,73.00
06/26/2023 ,23:03:34 ,1,100,90,0,10,7.55,14.40,354.00,72.00
06/26/2023 ,23:03:35 ,1,100,90,0,10,7.67,13.06,353.00,71.00
06/26/2023 ,23:03:36 ,1,100,90,0,10,8.04,12.69,353.00,70.00
06/26/2023 ,23:03:37 ,1,100,90,0,10,8.29,15.01,360.00,72.00
06/26/2023 ,23:03:38 ,1,100,90,0,10,8.16,14.52,358.00,71.00
06/26/2023 ,23:03:39 ,1,100,90,0,10,7.55,11.83,344.00,71.00
06/26/2023 ,23:03:40 ,1,100,90,0,10,7.19,12.32,342.00,71.00
06/26/2023 ,23:03:41 ,1,100,90,0,10,6.94,12.93,341.00,71.00
06/26/2023 ,23:03:42 ,1,100,90,0,10,6.94,12.57,344.00,71.00
06/26/2023 ,23:03:43 ,1,100,90,0,10,7.06,12.81,344.00,71.00
06/26/2023 ,23:03:44 ,1,100,90,0,10,7.55,13.42,351.00,72.00
06/26/2023 ,23:03:45 ,1,100,90,0,10,7.92,13.54,354.00,72.00
06/26/2023 ,23:03:46 ,1,100,90,0,10,8.16,14.03,359.00,69.00
06/26/2023 ,23:03:47 ,1,100,90,0,10,7.92,11.59,349.00,71.00
06/26/2023 ,23:03:48 ,1,100,90,0,10,7.92,13.54,355.00,72.00
06/26/2023 ,23:03:49 ,1,100,90,0,10,7.31,13.06,347.00,72.00
06/26/2023 ,23:03:50 ,1,100,90,0,10,7.19,13.67,345.00,71.00
06/26/2023 ,23:03:51 ,1,100,90,0,10,6.94,14.16,345.00,71.00
06/26/2023 ,23:03:52 ,1,100,90,0,10,6.82,13.54,345.00,72.00
06/26/2023 ,23:03:53 ,1,100,90,0,10,7.19,11.71,343.00,72.00
06/26/2023 ,23:03:54 ,1,100,90,0,10,7.67,13.18,352.00,71.00
06/26/2023 ,23:03:55 ,1,100,90,0,10,8.04,13.06,356.00,71.00
06/26/2023 ,23:03:56 ,1,100,90,0,10,8.16,13.54,360.00,72.00
06/26/2023 ,23:03:57 ,1,100,90,0,10,7.92,13.42,354.00,72.00
06/26/2023 ,23:03:58 ,1,100,90,0,10,7.67,13.54,351.00,71.00
06/26/2023 ,23:03:59 ,1,100,90,0,10,7.19,13.06,344.00,71.00
06/26/2023 ,23:04:00 ,1,100,90,0,10,6.94,12.20,339.00,70.00
06/26/2023 ,23:04:02 ,1,100,90,0,10,6.82,13.18,341.00,71.00
06/26/2023 ,23:04:03 ,1,100,90,0,10,7.06,12.08,348.00,71.00
06/26/2023 ,23:04:04 ,1,100,90,0,10,7.43,12.69,350.00,71.00
06/26/2023 ,23:04:05 ,1,100,90,0,10,7.80,12.57,354.00,71.00
06/26/2023 ,23:04:06 ,1,100,90,0,10,8.16,12.44,353.00,71.00
06/26/2023 ,23:04:07 ,1,100,90,0,10,8.04,12.81,354.00,71.00
06/26/2023 ,23:04:08 ,1,100,90,0,10,7.80,13.42,350.00,72.00
06/26/2023 ,23:04:09 ,1,100,90,0,10,7.43,13.79,350.00,72.00
06/26/2023 ,23:04:10 ,1,100,90,0,10,6.94,12.08,339.00,72.00
06/26/2023 ,23:04:11 ,1,100,90,0,10,6.82,12.44,341.00,71.00
06/26/2023 ,23:04:12 ,1,100,90,0,10,6.94,12.20,343.00,73.00
06/26/2023 ,23:04:13 ,1,100,90,0,10,7.31,11.47,344.00,71.00
06/26/2023 ,23:04:14 ,1,100,90,0,10,7.92,14.40,355.00,71.00
06/26/2023 ,23:04:15 ,1,100,90,0,10,8.04,12.93,353.00,72.00
06/26/2023 ,23:04:16 ,1,100,90,0,10,8.04,12.81,352.00,71.00
06/26/2023 ,23:04:17 ,1,100,90,0,10,8.04,13.42,352.00,75.00
06/26/2023 ,23:04:18 ,1,100,90,0,10,7.55,11.95,346.00,71.00
06/26/2023 ,23:04:19 ,1,100,90,0,10,7.06,12.57,342.00,71.00
06/26/2023 ,23:04:20 ,1,100,90,0,10,6.82,12.20,338.00,72.00
06/26/2023 ,23:04:21 ,1,100,90,0,10,6.82,12.81,341.00,71.00
06/26/2023 ,23:04:22 ,1,100,90,0,10,7.31,13.91,350.00,71.00
06/26/2023 ,23:04:23 ,1,100,90,0,10,7.67,14.52,355.00,71.00
06/26/2023 ,23:04:24 ,1,100,90,0,10,8.04,13.18,357.00,72.00
06/26/2023 ,23:04:25 ,1,100,90,0,10,8.16,14.52,358.00,71.00
06/26/2023 ,23:04:26 ,1,100,90,0,10,8.04,11.71,350.00,71.00
06/26/2023 ,23:04:27 ,1,100,90,0,10,7.55,13.06,349.00,72.00
06/26/2023 ,23:04:28 ,1,100,90,0,10,7.06,12.81,344.00,72.00
06/26/2023 ,23:04:29 ,1,100,90,0,10,6.94,14.28,344.00,70.00
06/26/2023 ,23:04:30 ,1,100,90,0,10,6.94,13.91,347.00,72.00
06/26/2023 ,23:04:31 ,1,100,90,0,10,7.06,13.06,344.00,72.00
06/26/2023 ,23:04:32 ,1,100,90,0,10,7.43,12.93,350.00,71.00
06/26/2023 ,23:04:33 ,1,100,90,0,10,7.67,11.71,350.00,71.00
06/26/2023 ,23:04:34 ,1,100,90,0,10,8.29,14.03,361.00,71.00
06/26/2023 ,23:04:35 ,1,100,90,0,10,8.04,13.18,355.00,72.00
06/26/2023 ,23:04:36 ,1,100,90,0,10,7.92,13.79,353.00,71.00
06/26/2023 ,23:04:37 ,1,100,90,0,10,7.43,13.30,345.00,71.00
06/26/2023 ,23:04:38 ,1,100,90,0,10,7.06,13.30,344.00,69.00
06/26/2023 ,23:04:39 ,1,100,90,0,10,6.94,12.57,339.00,73.00
06/26/2023 ,23:04:40 ,1,100,90,0,10,6.94,12.08,344.00,71.00
06/26/2023 ,23:04:41 ,1,100,90,0,10,7.31,13.06,347.00,71.00
06/26/2023 ,23:04:42 ,1,100,90,0,10,7.67,12.32,351.00,71.00
06/26/2023 ,23:04:43 ,1,100,90,0,10,7.80,12.57,351.00,72.00
06/26/2023 ,23:04:44 ,1,100,90,0,10,7.92,12.81,355.00,71.00
06/26/2023 ,23:04:45 ,1,100,90,0,10,8.04,12.81,351.00,72.00
06/26/2023 ,23:04:46 ,1,100,90,0,10,7.80,13.18,350.00,71.00
06/26/2023 ,23:04:47 ,1,100,90,0,10,7.43,12.93,346.00,72.00
06/26/2023 ,23:04:48 ,1,100,90,0,10,6.94,11.95,343.00,72.00
06/26/2023 ,23:04:49 ,1,100,90,0,10,6.70,13.54,344.00,71.00
06/26/2023 ,23:04:50 ,1,100,90,0,10,7.19,14.77,350.00,73.00
06/26/2023 ,23:04:51 ,1,100,90,0,10,7.43,14.77,352.00,72.00
06/26/2023 ,23:04:52 ,1,100,90,0,10,7.55,13.42,351.00,71.00
06/26/2023 ,23:04:53 ,1,100,90,0,10,8.04,13.91,355.00,71.00
06/26/2023 ,23:04:54 ,1,100,90,0,10,8.16,13.91,357.00,72.00
06/26/2023 ,23:04:55 ,1,100,90,0,10,7.92,11.83,350.00,71.00
06/26/2023 ,23:04:56 ,1,100,90,0,10,7.67,12.93,349.00,72.00
06/26/2023 ,23:04:57 ,1,100,90,0,10,7.31,14.16,349.00,71.00
06/26/2023 ,23:04:58 ,1,100,90,0,10,6.82,11.59,336.00,72.00
06/26/2023 ,23:04:59 ,1,100,90,0,10,6.82,12.20,339.00,72.00
06/26/2023 ,23:05:00 ,1,100,90,0,10,7.06,13.42,346.00,70.00
06/26/2023 ,23:05:01 ,1,100,90,0,10,7.43,12.57,348.00,71.00
06/26/2023 ,23:05:02 ,1,100,90,0,10,8.04,13.54,359.00,71.00
06/26/2023 ,23:05:03 ,1,100,90,0,10,8.29,13.91,360.00,72.00
06/26/2023 ,23:05:04 ,1,100,90,0,10,8.04,14.16,358.00,73.00
06/26/2023 ,23:05:05 ,1,100,90,0,10,7.80,14.40,355.00,71.00
06/26/2023 ,23:05:06 ,1,100,90,0,10,7.19,12.93,344.00,71.00
06/26/2023 ,23:05:07 ,1,100,90,0,10,6.94,12.69,343.00,72.00
06/26/2023 ,23:05:08 ,1,100,90,0,10,7.06,15.26,349.00,71.00
06/26/2023 ,23:05:09 ,1,100,90,0,10,7.19,14.28,351.00,72.00
06/26/2023 ,23:05:10 ,1,100,90,0,10,7.43,13.18,353.00,71.00
06/26/2023 ,23:05:11 ,1,100,90,0,10,8.04,13.79,360.00,72.00
06/26/2023 ,23:05:12 ,1,100,90,0,10,8.16,13.30,354.00,70.00
06/26/2023 ,23:05:13 ,1,100,90,0,10,8.16,13.91,356.00,72.00
06/26/2023 ,23:05:14 ,1,100,90,0,10,7.67,13.30,348.00,69.00
06/26/2023 ,23:05:15 ,1,100,90,0,10,7.31,13.30,344.00,72.00
06/26/2023 ,23:05:16 ,1,100,90,0,10,6.82,13.18,340.00,72.00
06/26/2023 ,23:05:17 ,1,100,90,0,10,7.06,14.03,350.00,72.00
06/26/2023 ,23:05:18 ,1,100,90,0,10,7.19,12.32,346.00,71.00
06/26/2023 ,23:05:19 ,1,100,90,0,10,7.92,12.93,355.00,71.00
06/26/2023 ,23:05:20 ,1,100,90,0,10,8.16,13.67,356.00,71.00
06/26/2023 ,23:05:21 ,1,100,90,0,10,8.29,14.16,359.00,72.00
06/26/2023 ,23:05:22 ,1,100,90,0,10,7.92,12.69,349.00,71.00
06/26/2023 ,23:05:23 ,1,100,90,0,10,7.55,12.32,346.00,71.00
06/26/2023 ,23:05:24 ,1,100,90,0,10,7.06,13.18,345.00,72.00
06/26/2023 ,23:05:25 ,1,100,90,0,10,7.06,14.77,351.00,71.00
06/26/2023 ,23:05:26 ,1,100,90,0,10,7.19,12.44,344.00,71.00
06/26/2023 ,23:05:27 ,1,100,90,0,10,7.19,12.20,347.00,72.00
06/26/2023 ,23:05:28 ,1,100,90,0,10,7.67,11.83,348.00,71.00
06/26/2023 ,23:05:29 ,1,100,90,0,10,8.16,13.30,356.00,72.00
06/26/2023 ,23:05:30 ,1,100,90,0,10,8.04,13.30,353.00,71.00
06/26/2023 ,23:05:31 ,1,100,90,0,10,7.67,13.30,352.00,72.00
06/26/2023 ,23:05:32 ,1,100,90,0,10,7.43,14.77,352.00,72.00
06/26/2023 ,23:05:33 ,1,100,90,0,10,6.82,12.81,344.00,72.00
06/26/2023 ,23:05:34 ,1,100,90,0,10,7.06,13.54,343.00,71.00
06/26/2023 ,23:05:35 ,1,100,90,0,10,7.31,13.42,348.00,71.00
06/26/2023 ,23:05:36 ,1,100,90,0,10,7.67,14.28,354.00,72.00
06/26/2023 ,23:05:37 ,1,100,90,0,10,8.04,12.57,352.00,72.00
06/26/2023 ,23:05:38 ,1,100,90,0,10,8.16,14.03,356.00,70.00
06/26/2023 ,23:05:39 ,1,100,90,0,10,7.92,13.30,354.00,71.00
06/26/2023 ,23:05:40 ,1,100,90,0,10,7.43,13.91,351.00,72.00
06/26/2023 ,23:05:41 ,1,100,90,0,10,7.19,14.65,349.00,71.00
06/26/2023 ,23:05:42 ,1,100,90,0,10,6.94,12.93,340.00,71.00
06/26/2023 ,23:05:43 ,1,100,90,0,10,7.06,12.81,343.00,71.00
06/26/2023 ,23:05:44 ,1,100,90,0,10,7.43,12.81,349.00,72.00
06/26/2023 ,23:05:45 ,1,100,90,0,10,7.92,13.18,354.00,75.00
06/26/2023 ,23:05:46 ,1,100,90,0,10,8.29,14.52,366.00,71.00
06/26/2023 ,23:05:47 ,1,100,90,0,10,7.67,13.30,355.00,71.00
06/26/2023 ,23:05:48 ,1,100,90,0,10,7.92,13.54,354.00,70.00
06/26/2023 ,23:05:49 ,1,100,90,0,10,7.19,13.42,345.00,72.00
06/26/2023 ,23:05:50 ,1,100,90,0,10,6.94,12.57,341.00,71.00
06/26/2023 ,23:05:51 ,1,100,90,0,10,6.94,12.81,343.00,71.00
06/26/2023 ,23:05:52 ,1,100,90,0,10,7.43,13.54,352.00,71.00
06/26/2023 ,23:05:53 ,1,100,90,0,10,7.67,11.47,351.00,71.00
06/26/2023 ,23:05:54 ,1,100,90,0,10,8.16,14.52,361.00,70.00
06/26/2023 ,23:05:55 ,1,100,90,0,10,7.92,13.30,356.00,71.00
06/26/2023 ,23:05:56 ,1,100,90,0,10,7.67,13.30,352.00,71.00
06/26/2023 ,23:05:57 ,1,100,90,0,10,7.19,12.57,343.00,71.00
06/26/2023 ,23:05:58 ,1,100,90,0,10,6.82,12.93,343.00,72.00
06/26/2023 ,23:05:59 ,1,100,90,0,10,7.06,13.79,345.00,71.00
06/26/2023 ,23:06:00 ,1,100,90,0,10,7.31,13.67,351.00,71.00
06/26/2023 ,23:06:01 ,1,100,90,0,10,7.80,12.81,354.00,71.00
06/26/2023 ,23:06:02 ,1,100,90,0,10,8.53,13.06,359.00,71.00
06/26/2023 ,23:06:03 ,1,100,90,0,10,8.41,14.16,357.00,70.00
06/26/2023 ,23:06:04 ,1,100,90,0,10,8.04,15.75,359.00,72.00
06/26/2023 ,23:06:05 ,1,100,90,0,10,7.31,13.67,346.00,71.00
06/26/2023 ,23:06:06 ,1,100,90,0,10,7.06,12.81,342.00,71.00
06/26/2023 ,23:06:07 ,1,100,90,0,10,7.19,15.13,347.00,71.00
06/26/2023 ,23:06:08 ,1,100,90,0,10,7.31,12.81,350.00,73.00
06/26/2023 ,23:06:09 ,1,100,90,0,10,7.92,13.18,355.00,71.00
06/26/2023 ,23:06:10 ,1,100,90,0,10,8.16,13.06,357.00,71.00
06/26/2023 ,23:06:11 ,1,100,90,0,10,8.16,12.44,349.00,71.00
06/26/2023 ,23:06:12 ,1,100,90,0,10,7.67,13.06,349.00,72.00
