XY
	CURVE (1mkcl-5mmolar18btmapaq-nitrogen-rde-600mvpers-50mvpers.DTA)
1.439e-001	-1.101e-007
1.438e-001	-1.401e-007
1.437e-001	-9.512e-008
1.436e-001	-1.039e-007
1.435e-001	-1.743e-007
1.434e-001	-2.309e-007
1.433e-001	-8.456e-009
1.432e-001	1.279e-008
1.431e-001	-2.387e-008
1.430e-001	-8.887e-008
1.429e-001	-1.459e-007
1.428e-001	-1.734e-007
1.427e-001	-5.845e-008
1.426e-001	-2.093e-007
1.425e-001	-2.001e-007
1.424e-001	-1.197e-007
1.423e-001	2.196e-008
1.422e-001	-9.137e-008
1.421e-001	-1.639e-007
1.420e-001	-3.179e-008
1.419e-001	-2.380e-007
1.418e-001	-1.876e-007
1.417e-001	-1.239e-007
1.416e-001	-1.680e-007
1.415e-001	-1.664e-007
1.414e-001	-1.384e-007
1.413e-001	-1.468e-007
1.412e-001	-1.318e-007
1.411e-001	-1.839e-007
1.410e-001	-1.697e-007
1.409e-001	-1.955e-007
1.408e-001	-9.303e-008
1.407e-001	-2.284e-007
1.406e-001	-1.809e-007
1.405e-001	-1.272e-007
1.404e-001	-3.845e-008
1.403e-001	-3.387e-008
1.402e-001	-2.221e-008
1.401e-001	-1.684e-007
1.400e-001	-7.512e-008
1.399e-001	-9.012e-008
1.398e-001	-1.429e-008
1.397e-001	-9.178e-008
1.396e-001	-1.284e-007
1.395e-001	-9.137e-008
1.394e-001	-1.530e-007
1.393e-001	-1.434e-007
1.392e-001	-1.439e-007
1.391e-001	-2.030e-007
1.390e-001	-2.455e-007
1.389e-001	-1.309e-007
1.388e-001	-2.339e-007
1.387e-001	-1.072e-007
1.386e-001	-1.330e-007
1.385e-001	-1.309e-007
1.384e-001	-4.345e-008
1.383e-001	-5.804e-008
1.382e-001	-9.595e-008
1.381e-001	-5.304e-008
1.380e-001	-1.147e-007
1.379e-001	-1.789e-007
1.378e-001	-5.720e-008
1.377e-001	-8.303e-008
1.376e-001	1.154e-008
1.375e-001	-7.220e-008
1.374e-001	-4.637e-008
1.373e-001	-2.239e-007
1.372e-001	-3.179e-008
1.371e-001	-1.159e-007
1.370e-001	-1.243e-007
1.369e-001	-2.172e-007
1.368e-001	-1.164e-007
1.367e-001	-1.276e-007
1.366e-001	-1.926e-007
1.365e-001	7.820e-008
1.364e-001	-2.047e-007
1.363e-001	-2.239e-007
1.362e-001	-9.678e-008
1.361e-001	-2.780e-007
1.360e-001	-4.054e-008
1.359e-001	-9.470e-008
1.358e-001	-7.845e-008
1.357e-001	-1.387e-008
1.356e-001	-5.012e-008
1.355e-001	-7.678e-008
1.354e-001	-1.251e-007
1.353e-001	-2.059e-007
1.352e-001	-3.743e-007
1.351e-001	-2.322e-007
1.350e-001	-1.505e-007
1.349e-001	-1.864e-007
1.348e-001	7.445e-008
1.347e-001	-2.218e-007
1.346e-001	4.654e-008
1.345e-001	-5.720e-008
1.344e-001	-2.005e-007
1.343e-001	-4.304e-008
1.342e-001	-1.172e-007
1.341e-001	-1.918e-007
1.340e-001	7.279e-008
1.339e-001	-2.189e-007
1.338e-001	-2.418e-007
1.337e-001	2.612e-008
1.336e-001	8.529e-008
1.335e-001	-1.055e-007
1.334e-001	-1.559e-007
1.333e-001	-1.289e-007
1.332e-001	-2.159e-007
1.331e-001	-1.805e-007
1.330e-001	-5.179e-008
1.329e-001	-1.393e-007
1.328e-001	-2.389e-007
1.327e-001	-1.762e-008
1.326e-001	-1.676e-007
1.325e-001	-9.512e-008
1.324e-001	-2.080e-007
1.323e-001	-1.251e-007
1.322e-001	-8.845e-008
1.321e-001	-5.804e-008
1.320e-001	-2.012e-008
1.319e-001	-1.684e-007
1.318e-001	-7.428e-008
1.317e-001	-7.678e-008
1.316e-001	-1.718e-007
1.315e-001	-2.939e-007
1.314e-001	-1.268e-007
1.313e-001	-5.970e-008
1.312e-001	-1.055e-007
1.311e-001	-1.918e-007
1.310e-001	-6.428e-008
1.309e-001	3.404e-008
1.308e-001	-1.764e-007
1.307e-001	-1.476e-007
1.306e-001	-8.387e-008
1.305e-001	-2.543e-007
1.304e-001	-2.022e-007
1.303e-001	2.237e-008
1.302e-001	-1.530e-007
1.301e-001	-2.001e-007
1.300e-001	-2.264e-007
1.299e-001	-8.262e-008
1.298e-001	-1.343e-007
1.297e-001	9.876e-009
1.296e-001	-2.001e-007
1.295e-001	-3.345e-008
1.294e-001	-3.429e-008
1.293e-001	-2.005e-007
1.292e-001	-1.609e-007
1.291e-001	-1.709e-007
1.290e-001	-3.118e-007
1.289e-001	-1.455e-007
1.288e-001	-1.530e-007
1.287e-001	-1.684e-007
1.286e-001	-1.901e-007
1.285e-001	-9.220e-008
1.284e-001	-1.372e-007
1.283e-001	-1.705e-007
1.282e-001	-8.470e-008
1.281e-001	-1.597e-007
1.280e-001	-9.803e-008
1.279e-001	-2.359e-007
1.278e-001	-1.701e-007
1.277e-001	-8.428e-008
1.276e-001	-1.684e-007
1.275e-001	-1.314e-007
1.274e-001	-1.005e-007
1.273e-001	-1.368e-007
1.272e-001	-7.220e-008
1.271e-001	-5.679e-008
1.270e-001	-1.476e-007
1.269e-001	-1.693e-007
1.268e-001	-1.759e-007
1.267e-001	-7.720e-008
1.266e-001	-7.803e-008
1.265e-001	-1.589e-007
1.264e-001	-1.126e-007
1.263e-001	-8.637e-008
1.262e-001	-1.864e-007
1.261e-001	-1.168e-007
1.260e-001	-7.887e-008
1.259e-001	-2.847e-007
1.258e-001	-1.522e-007
1.257e-001	-1.064e-007
1.256e-001	-1.155e-007
1.255e-001	-2.130e-007
1.254e-001	-7.262e-008
1.253e-001	-1.493e-007
1.252e-001	-2.497e-007
1.251e-001	-2.076e-007
1.250e-001	-1.739e-007
1.249e-001	6.126e-009
1.248e-001	-9.720e-008
1.247e-001	-9.553e-008
1.246e-001	-8.678e-008
1.245e-001	1.987e-008
1.244e-001	4.362e-008
1.243e-001	-1.222e-007
1.242e-001	-1.497e-007
1.241e-001	-1.901e-007
1.240e-001	-2.026e-007
1.239e-001	-7.470e-008
1.238e-001	-2.109e-007
1.237e-001	-4.470e-008
1.236e-001	-1.376e-007
1.235e-001	-9.887e-008
1.234e-001	-1.443e-007
1.233e-001	-6.262e-008
1.232e-001	-1.626e-007
1.231e-001	-1.401e-007
1.230e-001	-7.178e-008
1.229e-001	-1.493e-007
1.228e-001	-2.934e-007
1.227e-001	-9.706e-009
1.226e-001	-1.426e-007
1.225e-001	2.376e-009
1.224e-001	-7.428e-008
1.223e-001	-2.080e-007
1.222e-001	-1.680e-007
1.221e-001	-1.472e-007
1.220e-001	-7.512e-008
1.219e-001	-1.522e-007
1.218e-001	-1.734e-007
1.217e-001	-1.968e-007
1.216e-001	-1.197e-007
1.215e-001	-2.551e-007
1.214e-001	-9.553e-008
1.213e-001	-8.470e-008
1.212e-001	-2.422e-007
1.211e-001	-4.387e-008
1.210e-001	-2.039e-007
1.209e-001	-9.762e-008
1.208e-001	-5.012e-008
1.207e-001	-1.422e-007
1.206e-001	-8.637e-008
1.205e-001	-8.137e-008
1.204e-001	-5.220e-008
1.203e-001	-1.993e-007
1.202e-001	-1.226e-007
1.201e-001	-1.451e-007
1.200e-001	-5.512e-008
1.199e-001	2.654e-008
1.198e-001	-1.501e-007
1.197e-001	-8.178e-008
1.196e-001	-1.980e-007
1.195e-001	1.543e-009
1.194e-001	-1.034e-007
1.193e-001	-1.722e-007
1.192e-001	-1.630e-007
1.191e-001	-1.284e-007
1.190e-001	-6.095e-008
1.189e-001	-1.026e-007
1.188e-001	-1.930e-007
1.187e-001	4.154e-008
1.186e-001	-1.834e-007
1.185e-001	-3.720e-008
1.184e-001	-2.534e-007
1.183e-001	-9.095e-008
1.182e-001	-3.276e-007
1.181e-001	-9.387e-008
1.180e-001	-8.387e-008
1.179e-001	-1.397e-007
1.178e-001	-1.347e-007
1.177e-001	-1.705e-007
1.176e-001	-2.039e-007
1.175e-001	-1.351e-007
1.174e-001	-9.137e-008
1.173e-001	-1.151e-007
1.172e-001	-1.101e-007
1.171e-001	-4.720e-008
1.170e-001	-7.970e-008
1.169e-001	-2.559e-007
1.168e-001	-1.126e-007
1.167e-001	-1.293e-007
1.166e-001	-1.622e-007
1.165e-001	-2.739e-007
1.164e-001	-2.214e-007
1.163e-001	3.737e-008
1.162e-001	-3.970e-008
1.161e-001	-1.643e-007
1.160e-001	-1.201e-007
1.159e-001	-1.276e-007
1.158e-001	-1.989e-007
1.157e-001	-7.512e-008
1.156e-001	-1.293e-007
1.155e-001	-4.595e-008
1.154e-001	-6.790e-009
1.153e-001	-7.095e-008
1.152e-001	-1.318e-007
1.151e-001	-9.345e-008
1.150e-001	-1.205e-007
1.149e-001	-1.751e-007
1.148e-001	-3.122e-007
1.147e-001	-1.097e-007
1.146e-001	-1.596e-008
1.145e-001	-8.928e-008
1.144e-001	-1.830e-007
1.143e-001	-1.026e-007
1.142e-001	-1.426e-007
1.141e-001	-1.855e-007
1.140e-001	-1.693e-007
1.139e-001	-1.722e-007
1.138e-001	-1.084e-007
1.137e-001	-1.634e-007
1.136e-001	-9.470e-008
1.135e-001	-8.095e-008
1.134e-001	-1.343e-007
1.133e-001	-6.762e-008
1.132e-001	-1.576e-007
1.131e-001	-7.137e-008
1.130e-001	-5.095e-008
1.129e-001	-1.797e-007
1.128e-001	-1.947e-007
1.127e-001	-1.514e-007
1.126e-001	-1.676e-007
1.125e-001	-1.468e-007
1.124e-001	-1.305e-007
1.123e-001	2.487e-008
1.122e-001	-6.553e-008
1.121e-001	-1.868e-007
1.120e-001	-1.268e-007
1.119e-001	-1.614e-007
1.118e-001	-2.034e-007
1.117e-001	-1.289e-007
1.116e-001	-2.247e-007
1.115e-001	-1.730e-007
1.114e-001	-1.743e-007
1.113e-001	-1.122e-007
1.112e-001	-2.676e-007
1.111e-001	-1.880e-007
1.110e-001	-6.345e-008
1.109e-001	-6.845e-008
1.108e-001	-8.970e-008
1.107e-001	-2.347e-007
1.106e-001	-1.047e-007
1.105e-001	-1.864e-007
1.104e-001	-9.845e-008
1.103e-001	-1.522e-007
1.102e-001	-1.009e-007
1.101e-001	-1.589e-007
1.100e-001	-2.422e-007
1.099e-001	-1.501e-007
1.098e-001	-1.105e-007
1.097e-001	-2.429e-008
1.096e-001	-9.178e-008
1.095e-001	-5.054e-008
1.094e-001	-1.122e-007
1.093e-001	-1.380e-007
1.092e-001	-5.054e-008
1.091e-001	-2.839e-007
1.090e-001	-7.095e-008
1.089e-001	-1.584e-007
1.088e-001	-1.764e-007
1.087e-001	-1.105e-007
1.086e-001	-3.387e-008
1.085e-001	-1.459e-007
1.084e-001	-2.068e-007
1.083e-001	-2.284e-007
1.082e-001	-2.376e-007
1.081e-001	-1.514e-007
1.080e-001	-1.384e-007
1.079e-001	-1.439e-007
1.078e-001	-1.355e-007
1.077e-001	-1.989e-007
1.076e-001	-3.672e-007
1.075e-001	-2.759e-007
1.074e-001	-1.297e-007
1.073e-001	-2.222e-007
1.072e-001	-1.851e-007
1.071e-001	-5.679e-008
1.070e-001	-1.064e-007
1.069e-001	-1.659e-007
1.068e-001	-2.155e-007
1.067e-001	-1.776e-007
1.066e-001	-1.697e-007
1.065e-001	-9.137e-008
1.064e-001	-9.595e-008
1.063e-001	-2.934e-007
1.062e-001	-1.218e-007
1.061e-001	-1.930e-007
1.060e-001	-1.793e-007
1.059e-001	-6.304e-008
1.058e-001	-1.468e-007
1.057e-001	-1.468e-007
1.056e-001	-1.151e-007
1.055e-001	-1.780e-007
1.054e-001	-8.303e-008
1.053e-001	-1.884e-007
1.052e-001	-1.889e-007
1.051e-001	-1.101e-007
1.050e-001	-7.845e-008
1.049e-001	-1.509e-007
1.048e-001	-1.355e-007
1.047e-001	-1.347e-007
1.046e-001	-6.678e-008
1.045e-001	-1.997e-007
1.044e-001	-1.797e-007
1.043e-001	-2.034e-007
1.042e-001	-1.751e-007
1.041e-001	-2.689e-007
1.040e-001	-1.547e-007
1.039e-001	-1.143e-007
1.038e-001	-1.393e-007
1.037e-001	-2.064e-007
1.036e-001	-1.346e-008
1.035e-001	-9.887e-008
1.034e-001	-1.346e-008
1.033e-001	-1.143e-007
1.032e-001	-1.472e-007
1.031e-001	4.876e-009
1.030e-001	-8.803e-008
1.029e-001	-1.889e-007
1.028e-001	-1.255e-007
1.027e-001	-2.605e-007
1.026e-001	-5.970e-008
1.025e-001	-1.668e-007
1.024e-001	-4.095e-008
1.023e-001	-1.684e-007
1.022e-001	-8.803e-008
1.021e-001	-1.484e-007
1.020e-001	-2.005e-007
1.019e-001	-2.401e-007
1.018e-001	-1.614e-007
1.017e-001	-1.464e-007
1.016e-001	-1.251e-007
1.015e-001	-1.539e-007
1.014e-001	-9.387e-008
1.013e-001	-3.220e-008
1.012e-001	-1.972e-007
1.011e-001	-2.305e-007
1.010e-001	-2.272e-007
1.009e-001	-1.622e-007
1.008e-001	-6.720e-008
1.007e-001	-3.022e-007
1.006e-001	-2.614e-007
1.005e-001	-2.595e-008
1.004e-001	-1.864e-007
1.003e-001	-6.595e-008
1.002e-001	-8.220e-008
1.001e-001	-2.164e-007
1.000e-001	-1.755e-007
9.992e-002	-2.489e-007
9.983e-002	-7.637e-008
9.972e-002	-2.284e-007
9.963e-002	-1.251e-007
9.954e-002	-1.130e-007
9.943e-002	-1.114e-007
9.934e-002	-2.970e-008
9.923e-002	-2.084e-007
9.914e-002	-2.514e-007
9.903e-002	-1.189e-007
9.893e-002	-2.068e-007
9.883e-002	2.654e-008
9.873e-002	-1.618e-007
9.863e-002	-2.489e-007
9.854e-002	-1.468e-007
9.843e-002	-8.637e-008
9.833e-002	-5.804e-008
9.822e-002	-2.293e-007
9.813e-002	-1.889e-007
9.804e-002	-1.893e-007
9.793e-002	-1.318e-007
9.783e-002	-2.280e-007
9.772e-002	-1.339e-007
9.762e-002	-1.672e-007
9.752e-002	-1.639e-007
9.743e-002	-1.834e-007
9.733e-002	-5.762e-008
9.723e-002	-1.630e-007
9.712e-002	-2.197e-007
9.703e-002	-1.043e-007
9.693e-002	-2.155e-007
9.683e-002	-1.593e-007
9.673e-002	-2.826e-007
9.663e-002	-1.809e-007
9.652e-002	-1.759e-007
9.642e-002	-1.651e-007
9.632e-002	-2.039e-007
9.623e-002	-1.714e-007
9.614e-002	-1.234e-007
9.603e-002	-1.101e-007
9.593e-002	-1.189e-007
9.584e-002	7.154e-008
9.573e-002	-1.555e-007
9.563e-002	-9.595e-008
9.553e-002	-5.637e-008
9.543e-002	-1.584e-007
9.533e-002	-1.947e-007
9.523e-002	-2.289e-007
9.513e-002	-2.055e-007
9.502e-002	-1.939e-007
9.493e-002	-1.680e-007
9.482e-002	-1.468e-007
9.472e-002	-1.097e-007
9.462e-002	-1.747e-007
9.453e-002	-2.039e-007
9.443e-002	1.738e-008
9.432e-002	-2.326e-007
9.423e-002	-1.722e-007
9.413e-002	-2.205e-007
9.403e-002	-1.893e-007
9.393e-002	-1.559e-007
9.384e-002	-2.118e-007
9.374e-002	-1.893e-007
9.363e-002	-8.720e-008
9.354e-002	-1.609e-007
9.343e-002	-1.805e-007
9.333e-002	-1.755e-007
9.324e-002	-5.970e-008
9.313e-002	-4.470e-008
9.304e-002	-1.489e-007
9.293e-002	-2.705e-007
9.283e-002	-2.401e-007
9.275e-002	-1.072e-007
9.264e-002	-6.220e-008
9.253e-002	-5.637e-008
9.243e-002	-5.845e-008
9.233e-002	-1.214e-007
9.224e-002	-1.443e-007
9.214e-002	-6.095e-008
9.203e-002	-1.929e-008
9.193e-002	-3.043e-007
9.182e-002	-1.851e-007
9.174e-002	-2.197e-007
9.164e-002	-1.064e-007
9.154e-002	-2.251e-007
9.143e-002	-2.564e-007
9.133e-002	-7.137e-008
9.123e-002	-1.339e-007
9.113e-002	-2.026e-007
9.104e-002	-7.720e-008
9.093e-002	-1.789e-007
9.082e-002	-3.055e-007
9.073e-002	-2.239e-007
9.063e-002	-1.264e-007
9.053e-002	-8.220e-008
9.043e-002	-1.230e-007
9.033e-002	-5.887e-008
9.023e-002	-2.314e-007
9.015e-002	-7.178e-008
9.003e-002	-1.434e-007
8.992e-002	-1.789e-007
8.982e-002	-2.114e-007
8.974e-002	-2.197e-007
8.963e-002	-2.872e-007
8.953e-002	-1.096e-008
8.943e-002	-2.068e-007
8.932e-002	-1.893e-007
8.924e-002	-1.926e-007
8.913e-002	-2.780e-007
8.903e-002	-1.859e-007
8.894e-002	-2.455e-007
8.883e-002	-5.929e-008
8.873e-002	-1.405e-007
8.864e-002	-1.147e-007
8.853e-002	-8.720e-008
8.843e-002	-3.226e-007
8.833e-002	-1.959e-007
8.823e-002	-2.326e-007
8.813e-002	-2.259e-007
8.804e-002	-1.639e-007
8.794e-002	-2.430e-007
8.784e-002	-1.905e-007
8.772e-002	-7.512e-008
8.764e-002	-1.218e-007
8.753e-002	-1.534e-007
8.744e-002	-7.012e-008
8.732e-002	-1.980e-007
8.724e-002	-1.076e-007
8.713e-002	-1.455e-007
8.703e-002	-1.726e-007
8.693e-002	-2.293e-007
8.685e-002	-2.322e-007
8.673e-002	-1.193e-007
8.662e-002	-1.930e-007
8.654e-002	-1.430e-007
8.643e-002	-4.054e-008
8.634e-002	-2.970e-008
8.625e-002	-9.803e-008
8.613e-002	-7.678e-008
8.604e-002	-1.159e-007
8.593e-002	-1.559e-007
8.582e-002	-1.747e-007
8.572e-002	-2.151e-007
8.562e-002	-1.414e-007
8.555e-002	-3.720e-008
8.544e-002	-1.684e-007
8.534e-002	-1.793e-007
8.525e-002	-3.304e-008
8.514e-002	-1.530e-007
8.503e-002	-1.314e-007
8.494e-002	-1.709e-007
8.484e-002	-1.109e-007
8.473e-002	-1.409e-007
8.464e-002	1.154e-008
8.453e-002	-1.922e-007
8.443e-002	-1.351e-007
8.433e-002	-2.451e-007
8.422e-002	-2.039e-007
8.414e-002	-9.887e-008
8.402e-002	-1.347e-007
8.392e-002	-1.639e-007
8.384e-002	-1.184e-007
8.373e-002	-7.387e-008
8.364e-002	-2.551e-007
8.353e-002	-1.943e-007
8.343e-002	-2.105e-007
8.334e-002	-1.318e-007
8.323e-002	-8.053e-008
8.313e-002	-1.326e-007
8.303e-002	-2.630e-007
8.294e-002	-1.909e-007
8.283e-002	-1.355e-007
8.272e-002	-2.351e-007
8.264e-002	-2.793e-007
8.253e-002	-1.493e-007
8.243e-002	-5.720e-008
8.233e-002	-2.068e-007
8.223e-002	-1.634e-007
8.213e-002	-1.297e-007
8.204e-002	-2.009e-007
8.193e-002	6.570e-008
8.184e-002	-1.384e-007
8.173e-002	-2.147e-007
8.164e-002	-2.001e-007
8.153e-002	-2.097e-007
8.143e-002	-2.347e-007
8.133e-002	-7.220e-008
8.124e-002	-1.939e-007
8.113e-002	-2.387e-008
8.104e-002	-1.034e-007
8.093e-002	2.404e-008
8.085e-002	-2.409e-007
8.074e-002	-1.072e-007
8.064e-002	-2.139e-007
8.054e-002	1.543e-009
8.044e-002	-2.155e-007
8.035e-002	-2.730e-007
8.024e-002	-2.197e-007
8.014e-002	-2.376e-007
8.005e-002	-2.534e-007
7.994e-002	-1.484e-007
7.984e-002	-2.489e-007
7.974e-002	-2.947e-007
7.964e-002	-1.451e-007
7.954e-002	-1.596e-008
7.943e-002	-1.830e-007
7.934e-002	-1.526e-007
7.924e-002	-2.080e-007
7.914e-002	-7.678e-008
7.904e-002	-1.351e-007
7.893e-002	-2.039e-007
7.885e-002	-1.347e-007
7.874e-002	-1.905e-007
7.865e-002	-8.262e-008
7.854e-002	-1.576e-007
7.845e-002	-2.039e-007
7.834e-002	-1.430e-007
7.825e-002	-6.012e-008
7.815e-002	-1.693e-007
7.804e-002	-1.409e-007
7.795e-002	-7.470e-008
7.784e-002	-2.051e-007
7.775e-002	-1.555e-007
7.764e-002	-2.030e-007
7.754e-002	-9.553e-008
7.744e-002	-7.178e-008
7.734e-002	-3.095e-008
7.725e-002	-2.359e-007
7.713e-002	-1.509e-007
7.705e-002	-1.339e-007
7.695e-002	-3.040e-009
7.684e-002	-2.064e-007
7.676e-002	-1.639e-007
7.666e-002	-2.318e-007
7.655e-002	-1.284e-007
7.645e-002	-2.122e-007
7.635e-002	-3.220e-008
7.625e-002	-7.262e-008
7.613e-002	-9.428e-008
7.604e-002	-9.553e-008
7.594e-002	-2.255e-007
7.584e-002	-5.804e-008
7.575e-002	-1.489e-007
7.566e-002	-1.309e-007
7.555e-002	-9.803e-008
7.546e-002	-1.080e-007
7.535e-002	-5.137e-008
7.525e-002	-1.151e-007
7.516e-002	-7.262e-008
7.506e-002	-5.720e-008
7.495e-002	-2.018e-007
7.485e-002	-2.380e-007
7.474e-002	-3.543e-007
7.465e-002	-1.559e-007
7.454e-002	-2.022e-007
7.444e-002	-8.928e-008
7.434e-002	-1.680e-007
7.424e-002	-2.351e-007
7.414e-002	-2.034e-007
7.405e-002	-1.539e-007
7.394e-002	-1.209e-007
7.385e-002	-5.123e-009
7.374e-002	-1.543e-007
7.365e-002	-1.372e-007
7.355e-002	-1.497e-007
7.345e-002	-8.678e-008
7.335e-002	-1.721e-008
7.325e-002	-6.012e-008
7.314e-002	-2.101e-007
7.303e-002	-2.014e-007
7.294e-002	-2.647e-007
7.285e-002	-2.355e-007
7.275e-002	3.446e-008
7.264e-002	-1.147e-007
7.254e-002	-2.762e-008
7.246e-002	-1.584e-007
7.234e-002	-2.501e-007
7.225e-002	-7.720e-008
7.214e-002	-1.464e-007
7.204e-002	-4.470e-008
7.193e-002	-1.118e-007
7.186e-002	-7.095e-008
7.174e-002	-1.934e-007
7.165e-002	-8.595e-008
7.155e-002	-3.304e-008
7.145e-002	-8.470e-008
7.134e-002	-1.397e-007
7.123e-002	-9.553e-008
7.115e-002	-1.764e-007
7.103e-002	-1.197e-007
7.094e-002	-2.709e-007
7.084e-002	-2.851e-007
7.075e-002	-1.339e-007
7.066e-002	-1.134e-007
7.054e-002	-1.805e-007
7.045e-002	-8.803e-008
7.034e-002	-2.151e-007
7.023e-002	-8.595e-008
7.013e-002	-2.593e-007
7.004e-002	-2.230e-007
6.995e-002	-2.595e-008
6.984e-002	-2.988e-007
6.974e-002	-1.526e-007
6.964e-002	-7.637e-008
6.954e-002	1.960e-009
6.944e-002	-3.359e-007
6.934e-002	-2.055e-007
6.925e-002	-2.580e-007
6.914e-002	-1.797e-007
6.906e-002	-9.512e-008
6.894e-002	-1.051e-007
6.884e-002	-2.384e-007
6.876e-002	-8.012e-008
6.865e-002	-1.430e-007
6.855e-002	-1.180e-007
6.844e-002	-2.247e-007
6.835e-002	-1.859e-007
6.825e-002	-1.639e-007
6.815e-002	-1.609e-007
6.804e-002	-2.572e-007
6.795e-002	-1.626e-007
6.785e-002	-1.076e-007
6.775e-002	-2.055e-007
6.765e-002	-1.755e-007
6.755e-002	-1.647e-007
6.744e-002	-2.276e-007
6.734e-002	-2.268e-007
6.724e-002	-1.680e-007
6.715e-002	-1.476e-007
6.704e-002	-1.505e-007
6.695e-002	-1.797e-007
6.685e-002	-1.339e-007
6.675e-002	-5.887e-008
6.665e-002	-1.984e-007
6.654e-002	-2.589e-007
6.645e-002	-1.134e-007
6.636e-002	-1.214e-007
6.625e-002	-1.130e-007
6.615e-002	-9.137e-008
6.606e-002	-1.747e-007
6.595e-002	-1.843e-007
6.585e-002	-1.418e-007
6.574e-002	-1.834e-007
6.563e-002	-1.397e-007
6.555e-002	-1.468e-007
6.545e-002	-1.051e-007
6.535e-002	-4.720e-008
6.525e-002	-1.543e-007
6.515e-002	-1.430e-007
6.505e-002	-4.554e-008
6.495e-002	-1.534e-007
6.484e-002	-2.630e-007
6.475e-002	-9.470e-008
6.464e-002	-2.955e-007
6.456e-002	-3.845e-008
6.445e-002	-1.997e-007
6.434e-002	-2.014e-007
6.425e-002	-1.451e-007
6.414e-002	-2.272e-007
6.404e-002	-1.080e-007
6.394e-002	-3.326e-007
6.385e-002	-1.797e-007
6.375e-002	-1.189e-007
6.366e-002	-1.922e-007
6.355e-002	-1.297e-007
6.346e-002	-3.387e-008
6.334e-002	-2.789e-007
6.324e-002	-2.143e-007
6.316e-002	-1.164e-007
6.305e-002	-6.762e-008
6.294e-002	-1.293e-007
6.286e-002	3.404e-008
6.275e-002	-1.689e-007
6.266e-002	-7.678e-008
6.254e-002	-1.434e-007
6.245e-002	-2.130e-007
6.234e-002	-1.718e-007
6.224e-002	-8.137e-008
6.215e-002	-1.243e-007
6.205e-002	-1.001e-007
6.193e-002	-1.368e-007
6.185e-002	-2.676e-007
6.175e-002	-1.780e-007
6.164e-002	-1.197e-007
6.155e-002	-1.868e-007
6.145e-002	-1.239e-007
6.134e-002	-1.901e-007
6.126e-002	-9.303e-008
6.114e-002	-7.053e-008
6.104e-002	-1.868e-007
6.096e-002	-1.114e-007
6.085e-002	-1.418e-007
6.075e-002	-7.970e-008
6.064e-002	-1.155e-007
6.055e-002	-1.580e-007
6.045e-002	-1.264e-007
6.035e-002	-5.679e-008
6.025e-002	-1.397e-007
6.015e-002	-2.280e-007
6.006e-002	-1.151e-007
5.996e-002	-8.720e-008
5.985e-002	-2.809e-007
5.977e-002	-3.272e-007
5.966e-002	-1.305e-007
5.956e-002	-8.262e-008
5.946e-002	9.043e-009
5.935e-002	-1.314e-007
5.926e-002	-1.955e-007
5.916e-002	-1.664e-007
5.906e-002	-1.072e-007
5.896e-002	-8.512e-008
5.885e-002	-1.072e-007
5.876e-002	-3.637e-008
5.865e-002	-7.137e-008
5.857e-002	-9.928e-008
5.845e-002	-2.726e-007
5.835e-002	-1.089e-007
5.825e-002	-2.084e-007
5.816e-002	-2.584e-007
5.806e-002	-1.068e-007
5.796e-002	-1.209e-007
5.784e-002	-1.180e-007
5.776e-002	-1.826e-007
5.766e-002	-2.047e-007
5.755e-002	-2.764e-007
5.744e-002	-4.222e-007
5.736e-002	-1.684e-007
5.726e-002	-2.101e-007
5.715e-002	-8.595e-008
5.706e-002	5.029e-008
5.695e-002	-5.179e-008
5.686e-002	-1.030e-007
5.675e-002	-1.743e-007
5.666e-002	-1.418e-007
5.656e-002	-1.551e-007
5.644e-002	-2.472e-007
5.635e-002	-1.880e-007
5.626e-002	-8.845e-008
5.616e-002	-2.864e-007
5.605e-002	-2.134e-007
5.597e-002	-1.201e-007
5.585e-002	-2.189e-007
5.574e-002	-1.768e-007
5.566e-002	-2.096e-008
5.556e-002	-1.084e-007
5.545e-002	-1.097e-007
5.535e-002	-8.428e-008
5.524e-002	-1.255e-007
5.515e-002	-1.055e-007
5.506e-002	-1.243e-007
5.497e-002	-8.137e-008
5.486e-002	-8.387e-008
5.476e-002	-1.368e-007
5.465e-002	-3.488e-007
5.456e-002	-1.134e-007
5.446e-002	-1.822e-007
5.435e-002	-1.897e-007
5.425e-002	-1.726e-007
5.415e-002	-2.830e-007
5.405e-002	-1.243e-007
5.395e-002	-1.734e-007
5.386e-002	-1.014e-007
5.376e-002	-1.634e-007
5.365e-002	-3.179e-008
5.356e-002	-1.501e-007
5.345e-002	-1.330e-007
5.338e-002	-1.947e-007
5.325e-002	-2.447e-007
5.317e-002	-2.197e-007
5.306e-002	-9.137e-008
5.296e-002	-1.593e-007
5.285e-002	-3.493e-007
5.276e-002	-1.897e-007
5.265e-002	-2.526e-007
5.255e-002	-2.114e-007
5.245e-002	-2.634e-007
5.236e-002	-3.326e-007
5.227e-002	-2.234e-007
5.217e-002	-1.384e-007
5.207e-002	-1.122e-007
5.196e-002	-9.762e-008
5.186e-002	-1.422e-007
5.177e-002	-1.334e-007
5.166e-002	-2.218e-007
5.157e-002	-2.159e-007
5.148e-002	-2.484e-007
5.136e-002	-8.012e-008
5.126e-002	-1.605e-007
5.116e-002	-2.043e-007
5.105e-002	-2.655e-007
5.096e-002	-1.801e-007
5.086e-002	-6.845e-008
