XY
	CURVE (1mkcl-nitrogen-rde-1600-50mvpers.DTA)
9.968e-002	-7.744e-006
9.958e-002	-7.414e-006
9.948e-002	-7.932e-006
9.938e-002	-7.825e-006
9.927e-002	-7.867e-006
9.917e-002	-7.797e-006
9.907e-002	-8.110e-006
9.897e-002	-7.790e-006
9.887e-002	-7.978e-006
9.877e-002	-8.196e-006
9.869e-002	-7.397e-006
9.858e-002	-7.663e-006
9.847e-002	-7.862e-006
9.837e-002	-7.895e-006
9.827e-002	-7.869e-006
9.817e-002	-8.150e-006
9.807e-002	-7.586e-006
9.797e-002	-7.684e-006
9.787e-002	-7.917e-006
9.776e-002	-8.117e-006
9.765e-002	-8.177e-006
9.757e-002	-7.591e-006
9.747e-002	-7.670e-006
9.738e-002	-7.725e-006
9.727e-002	-7.376e-006
9.717e-002	-8.266e-006
9.706e-002	-8.080e-006
9.698e-002	-8.139e-006
9.687e-002	-8.064e-006
9.676e-002	-7.883e-006
9.667e-002	-7.723e-006
9.657e-002	-7.923e-006
9.648e-002	-7.908e-006
9.636e-002	-7.836e-006
9.626e-002	-8.266e-006
9.617e-002	-8.249e-006
9.607e-002	-8.037e-006
9.597e-002	-8.097e-006
9.588e-002	-7.705e-006
9.577e-002	-8.092e-006
9.567e-002	-7.714e-006
9.557e-002	-7.720e-006
9.548e-002	-7.765e-006
9.537e-002	-7.659e-006
9.529e-002	-7.755e-006
9.517e-002	-8.369e-006
9.507e-002	-8.063e-006
9.499e-002	-7.769e-006
9.486e-002	-7.874e-006
9.478e-002	-7.665e-006
9.467e-002	-7.944e-006
9.458e-002	-7.848e-006
9.447e-002	-7.725e-006
9.437e-002	-7.988e-006
9.427e-002	-8.045e-006
9.417e-002	-7.994e-006
9.407e-002	-8.169e-006
9.397e-002	-8.041e-006
9.386e-002	-8.097e-006
9.376e-002	-8.218e-006
9.367e-002	-7.837e-006
9.357e-002	-7.739e-006
9.346e-002	-8.352e-006
9.337e-002	-8.333e-006
9.327e-002	-8.289e-006
9.316e-002	-8.140e-006
9.306e-002	-8.099e-006
9.297e-002	-7.859e-006
9.286e-002	-7.890e-006
9.277e-002	-7.862e-006
9.268e-002	-7.846e-006
9.255e-002	-8.166e-006
9.246e-002	-8.242e-006
9.237e-002	-7.593e-006
9.228e-002	-7.821e-006
9.218e-002	-7.944e-006
9.207e-002	-7.755e-006
9.198e-002	-7.959e-006
9.187e-002	-8.079e-006
9.177e-002	-8.233e-006
9.166e-002	-8.037e-006
9.157e-002	-7.527e-006
9.147e-002	-8.093e-006
9.138e-002	-7.976e-006
9.128e-002	-8.119e-006
9.118e-002	-7.972e-006
9.107e-002	-7.763e-006
9.097e-002	-7.457e-006
9.087e-002	-7.615e-006
9.079e-002	-7.568e-006
9.070e-002	-8.022e-006
9.059e-002	-7.976e-006
9.047e-002	-8.169e-006
9.037e-002	-8.082e-006
9.027e-002	-7.974e-006
9.017e-002	-7.925e-006
9.007e-002	-7.972e-006
8.997e-002	-8.130e-006
8.988e-002	-7.632e-006
8.976e-002	-7.859e-006
8.967e-002	-7.860e-006
8.958e-002	-8.244e-006
8.947e-002	-8.049e-006
8.936e-002	-8.303e-006
8.928e-002	-7.851e-006
8.917e-002	-7.977e-006
8.908e-002	-7.932e-006
8.896e-002	-8.104e-006
8.888e-002	-7.940e-006
8.877e-002	-8.107e-006
8.867e-002	-7.879e-006
8.857e-002	-8.273e-006
8.846e-002	-8.142e-006
8.838e-002	-8.163e-006
8.828e-002	-7.667e-006
8.818e-002	-7.571e-006
8.808e-002	-7.723e-006
8.797e-002	-7.880e-006
8.789e-002	-7.440e-006
8.777e-002	-8.276e-006
8.766e-002	-8.401e-006
8.757e-002	-8.150e-006
8.748e-002	-7.722e-006
8.736e-002	-8.030e-006
8.728e-002	-7.800e-006
8.717e-002	-7.895e-006
8.707e-002	-8.128e-006
8.698e-002	-7.724e-006
8.688e-002	-7.692e-006
8.678e-002	-8.296e-006
8.668e-002	-8.173e-006
8.657e-002	-8.102e-006
8.648e-002	-8.234e-006
8.636e-002	-8.077e-006
8.628e-002	-7.815e-006
8.617e-002	-7.970e-006
8.607e-002	-8.376e-006
8.596e-002	-7.838e-006
8.588e-002	-8.401e-006
8.578e-002	-8.224e-006
8.568e-002	-8.279e-006
8.558e-002	-8.276e-006
8.548e-002	-7.851e-006
8.538e-002	-7.880e-006
8.527e-002	-8.255e-006
8.517e-002	-8.245e-006
8.507e-002	-8.104e-006
8.497e-002	-8.151e-006
8.487e-002	-7.862e-006
8.479e-002	-7.958e-006
8.467e-002	-7.982e-006
8.458e-002	-7.811e-006
8.447e-002	-7.999e-006
8.437e-002	-7.782e-006
8.429e-002	-7.485e-006
8.417e-002	-8.038e-006
8.407e-002	-7.997e-006
8.399e-002	-8.397e-006
8.388e-002	-7.910e-006
8.379e-002	-8.223e-006
8.368e-002	-7.749e-006
8.359e-002	-7.744e-006
8.349e-002	-7.727e-006
8.337e-002	-8.173e-006
8.329e-002	-7.884e-006
8.318e-002	-8.178e-006
8.307e-002	-8.231e-006
8.298e-002	-7.836e-006
8.288e-002	-8.193e-006
8.279e-002	-8.054e-006
8.268e-002	-8.164e-006
8.257e-002	-7.992e-006
8.248e-002	-8.158e-006
8.238e-002	-7.842e-006
8.229e-002	-7.582e-006
8.218e-002	-8.287e-006
8.207e-002	-8.273e-006
8.200e-002	-8.392e-006
8.189e-002	-8.190e-006
8.178e-002	-8.466e-006
8.169e-002	-7.897e-006
8.159e-002	-8.346e-006
8.148e-002	-8.469e-006
8.139e-002	-8.127e-006
8.128e-002	-8.033e-006
8.119e-002	-8.023e-006
8.110e-002	-8.014e-006
8.098e-002	-8.169e-006
8.089e-002	-8.270e-006
8.078e-002	-7.822e-006
8.069e-002	-7.821e-006
8.058e-002	-8.274e-006
8.050e-002	-7.713e-006
8.038e-002	-8.218e-006
8.028e-002	-8.481e-006
8.019e-002	-7.888e-006
8.009e-002	-8.463e-006
7.999e-002	-8.122e-006
7.988e-002	-8.045e-006
7.980e-002	-7.674e-006
7.968e-002	-7.908e-006
7.959e-002	-8.089e-006
7.950e-002	-7.842e-006
7.938e-002	-8.090e-006
7.929e-002	-8.308e-006
7.920e-002	-7.905e-006
7.909e-002	-8.395e-006
7.900e-002	-8.024e-006
7.887e-002	-8.233e-006
7.879e-002	-8.083e-006
7.870e-002	-7.715e-006
7.859e-002	-8.119e-006
7.849e-002	-7.856e-006
7.839e-002	-7.633e-006
7.828e-002	-8.558e-006
7.818e-002	-8.460e-006
7.808e-002	-8.354e-006
7.798e-002	-8.122e-006
7.787e-002	-8.055e-006
7.779e-002	-8.217e-006
7.768e-002	-8.536e-006
7.759e-002	-7.915e-006
7.748e-002	-8.495e-006
7.739e-002	-8.048e-006
7.729e-002	-7.805e-006
7.719e-002	-8.128e-006
7.709e-002	-8.203e-006
7.697e-002	-8.195e-006
7.688e-002	-8.089e-006
7.678e-002	-7.932e-006
7.667e-002	-8.126e-006
7.659e-002	-8.162e-006
7.648e-002	-8.410e-006
7.638e-002	-8.459e-006
7.629e-002	-8.512e-006
7.618e-002	-8.334e-006
7.609e-002	-8.023e-006
7.598e-002	-8.485e-006
7.588e-002	-8.124e-006
7.578e-002	-8.230e-006
7.568e-002	-8.588e-006
7.559e-002	-7.942e-006
7.549e-002	-8.504e-006
7.539e-002	-8.241e-006
7.529e-002	-8.183e-006
7.519e-002	-8.098e-006
7.509e-002	-8.038e-006
7.498e-002	-8.176e-006
7.488e-002	-8.195e-006
7.479e-002	-8.022e-006
7.470e-002	-7.677e-006
7.459e-002	-7.874e-006
7.449e-002	-8.372e-006
7.438e-002	-8.299e-006
7.429e-002	-8.225e-006
7.419e-002	-8.118e-006
7.409e-002	-8.243e-006
7.399e-002	-8.841e-006
7.390e-002	-8.442e-006
7.379e-002	-8.772e-006
7.369e-002	-8.479e-006
7.359e-002	-7.798e-006
7.349e-002	-8.602e-006
7.339e-002	-8.150e-006
7.328e-002	-8.328e-006
7.319e-002	-7.963e-006
7.308e-002	-8.189e-006
7.299e-002	-8.047e-006
7.289e-002	-8.142e-006
7.280e-002	-8.581e-006
7.268e-002	-8.593e-006
7.258e-002	-8.504e-006
7.249e-002	-8.247e-006
7.239e-002	-7.580e-006
7.228e-002	-8.206e-006
7.218e-002	-8.090e-006
7.208e-002	-8.242e-006
7.199e-002	-8.424e-006
7.188e-002	-8.087e-006
7.179e-002	-8.392e-006
7.169e-002	-8.243e-006
7.159e-002	-8.752e-006
7.149e-002	-8.328e-006
7.139e-002	-8.227e-006
7.130e-002	-8.127e-006
7.120e-002	-8.241e-006
7.110e-002	-7.938e-006
7.099e-002	-7.968e-006
7.090e-002	-8.166e-006
7.080e-002	-8.812e-006
7.069e-002	-8.423e-006
7.058e-002	-8.714e-006
7.049e-002	-8.006e-006
7.038e-002	-8.335e-006
7.029e-002	-8.188e-006
7.019e-002	-8.405e-006
7.009e-002	-8.040e-006
6.998e-002	-8.501e-006
6.990e-002	-7.957e-006
6.978e-002	-8.154e-006
6.968e-002	-8.090e-006
6.958e-002	-8.556e-006
6.949e-002	-7.952e-006
6.939e-002	-8.020e-006
6.929e-002	-8.244e-006
6.919e-002	-7.975e-006
6.910e-002	-8.250e-006
6.899e-002	-8.356e-006
6.889e-002	-8.618e-006
6.880e-002	-8.517e-006
6.867e-002	-8.386e-006
6.861e-002	-8.132e-006
6.849e-002	-8.265e-006
6.840e-002	-8.377e-006
6.828e-002	-8.102e-006
6.818e-002	-8.493e-006
6.809e-002	-8.723e-006
6.799e-002	-8.337e-006
6.790e-002	-8.271e-006
6.779e-002	-8.559e-006
6.769e-002	-8.319e-006
6.760e-002	-8.167e-006
6.749e-002	-7.969e-006
6.738e-002	-8.155e-006
6.728e-002	-7.901e-006
6.718e-002	-8.264e-006
6.709e-002	-8.525e-006
6.699e-002	-8.138e-006
6.689e-002	-8.367e-006
6.677e-002	-8.205e-006
6.669e-002	-7.923e-006
6.659e-002	-7.954e-006
6.649e-002	-8.291e-006
6.640e-002	-8.210e-006
6.629e-002	-8.527e-006
6.619e-002	-8.293e-006
6.609e-002	-8.495e-006
6.600e-002	-8.285e-006
6.590e-002	-8.332e-006
6.578e-002	-8.376e-006
6.568e-002	-8.728e-006
6.560e-002	-8.068e-006
6.549e-002	-8.539e-006
6.540e-002	-7.995e-006
6.530e-002	-8.579e-006
6.520e-002	-8.197e-006
6.510e-002	-8.169e-006
6.500e-002	-8.078e-006
6.489e-002	-8.357e-006
6.477e-002	-8.740e-006
6.469e-002	-8.234e-006
6.460e-002	-8.298e-006
6.448e-002	-8.242e-006
6.439e-002	-8.196e-006
6.429e-002	-8.406e-006
6.420e-002	-7.953e-006
6.408e-002	-8.410e-006
6.399e-002	-8.214e-006
6.388e-002	-8.159e-006
6.380e-002	-8.046e-006
6.369e-002	-7.989e-006
6.360e-002	-7.627e-006
6.350e-002	-8.255e-006
6.338e-002	-8.491e-006
6.330e-002	-8.589e-006
6.318e-002	-8.791e-006
6.307e-002	-8.624e-006
6.300e-002	-8.266e-006
6.288e-002	-8.378e-006
6.280e-002	-8.222e-006
6.268e-002	-8.580e-006
6.257e-002	-8.390e-006
6.249e-002	-8.687e-006
6.238e-002	-8.322e-006
6.228e-002	-8.771e-006
6.219e-002	-8.446e-006
6.209e-002	-8.409e-006
6.199e-002	-7.777e-006
6.190e-002	-8.142e-006
6.179e-002	-8.101e-006
6.169e-002	-8.177e-006
6.159e-002	-8.595e-006
6.149e-002	-8.420e-006
6.140e-002	-8.262e-006
6.129e-002	-8.261e-006
6.119e-002	-8.353e-006
6.109e-002	-8.235e-006
6.099e-002	-8.193e-006
6.089e-002	-8.414e-006
6.079e-002	-8.352e-006
6.069e-002	-8.779e-006
6.059e-002	-8.473e-006
6.049e-002	-8.450e-006
6.040e-002	-8.463e-006
6.029e-002	-8.146e-006
6.020e-002	-8.527e-006
6.010e-002	-8.202e-006
6.000e-002	-8.439e-006
5.990e-002	-8.212e-006
5.979e-002	-8.584e-006
5.970e-002	-8.299e-006
5.959e-002	-8.390e-006
5.949e-002	-8.618e-006
5.939e-002	-8.653e-006
5.930e-002	-7.888e-006
5.919e-002	-8.227e-006
5.909e-002	-7.969e-006
5.898e-002	-7.929e-006
5.889e-002	-8.637e-006
5.880e-002	-8.297e-006
5.870e-002	-8.243e-006
5.859e-002	-8.043e-006
5.849e-002	-8.086e-006
5.839e-002	-7.952e-006
5.830e-002	-8.111e-006
5.821e-002	-7.949e-006
5.810e-002	-8.335e-006
5.801e-002	-8.146e-006
5.790e-002	-8.240e-006
5.779e-002	-8.693e-006
5.770e-002	-8.217e-006
5.759e-002	-8.748e-006
5.750e-002	-8.951e-006
5.740e-002	-8.529e-006
5.730e-002	-8.012e-006
5.720e-002	-8.000e-006
5.710e-002	-8.337e-006
5.700e-002	-8.404e-006
5.690e-002	-8.252e-006
5.680e-002	-8.828e-006
5.670e-002	-8.462e-006
5.661e-002	-8.154e-006
5.648e-002	-8.229e-006
5.639e-002	-8.305e-006
5.631e-002	-8.154e-006
5.620e-002	-7.610e-006
5.610e-002	-8.431e-006
5.600e-002	-8.200e-006
5.590e-002	-8.058e-006
5.581e-002	-8.332e-006
5.570e-002	-8.503e-006
5.560e-002	-8.361e-006
5.550e-002	-8.232e-006
5.539e-002	-8.021e-006
5.531e-002	-7.926e-006
5.520e-002	-8.362e-006
5.510e-002	-8.763e-006
5.501e-002	-8.471e-006
5.491e-002	-8.442e-006
5.481e-002	-8.198e-006
5.471e-002	-8.289e-006
5.460e-002	-8.307e-006
5.451e-002	-8.279e-006
5.439e-002	-8.518e-006
5.431e-002	-8.242e-006
5.421e-002	-7.887e-006
5.410e-002	-8.171e-006
5.401e-002	-8.275e-006
5.389e-002	-8.490e-006
5.380e-002	-8.365e-006
5.370e-002	-8.392e-006
5.359e-002	-8.349e-006
5.351e-002	-7.968e-006
5.340e-002	-7.858e-006
5.330e-002	-8.218e-006
5.320e-002	-8.358e-006
5.310e-002	-8.204e-006
5.302e-002	-8.663e-006
5.290e-002	-8.725e-006
5.280e-002	-8.650e-006
5.271e-002	-8.307e-006
5.259e-002	-8.763e-006
5.249e-002	-8.879e-006
5.240e-002	-8.265e-006
5.230e-002	-8.173e-006
5.220e-002	-8.169e-006
5.211e-002	-8.703e-006
5.200e-002	-8.717e-006
5.189e-002	-8.450e-006
5.179e-002	-8.389e-006
5.171e-002	-8.451e-006
5.160e-002	-8.142e-006
5.150e-002	-8.270e-006
5.140e-002	-8.179e-006
5.128e-002	-8.500e-006
5.121e-002	-8.217e-006
5.109e-002	-8.330e-006
5.100e-002	-8.279e-006
5.089e-002	-8.171e-006
5.079e-002	-8.491e-006
5.070e-002	-8.214e-006
5.060e-002	-8.343e-006
5.051e-002	-8.348e-006
5.040e-002	-8.129e-006
5.030e-002	-8.200e-006
5.019e-002	-8.802e-006
5.008e-002	-8.642e-006
5.000e-002	-8.700e-006
4.990e-002	-8.788e-006
4.980e-002	-8.228e-006
4.970e-002	-8.114e-006
4.960e-002	-8.313e-006
4.950e-002	-8.167e-006
4.940e-002	-8.066e-006
4.929e-002	-8.378e-006
4.919e-002	-8.831e-006
4.910e-002	-8.544e-006
4.900e-002	-8.445e-006
4.890e-002	-7.952e-006
4.880e-002	-8.322e-006
4.868e-002	-8.615e-006
4.860e-002	-8.145e-006
4.851e-002	-8.107e-006
4.839e-002	-8.784e-006
4.829e-002	-8.467e-006
4.819e-002	-8.661e-006
4.809e-002	-8.317e-006
4.801e-002	-8.115e-006
4.791e-002	-8.505e-006
4.780e-002	-8.716e-006
4.769e-002	-8.624e-006
4.761e-002	-8.052e-006
4.749e-002	-8.234e-006
4.741e-002	-8.262e-006
4.730e-002	-8.634e-006
4.719e-002	-8.344e-006
4.710e-002	-8.721e-006
4.699e-002	-8.247e-006
4.689e-002	-8.751e-006
4.678e-002	-8.558e-006
4.670e-002	-8.447e-006
4.661e-002	-8.392e-006
4.650e-002	-8.106e-006
4.640e-002	-8.441e-006
4.631e-002	-8.680e-006
4.620e-002	-8.297e-006
4.610e-002	-8.147e-006
4.600e-002	-8.477e-006
4.590e-002	-7.971e-006
4.580e-002	-8.450e-006
4.571e-002	-8.642e-006
4.561e-002	-8.275e-006
4.550e-002	-8.409e-006
4.540e-002	-8.316e-006
4.531e-002	-8.056e-006
4.521e-002	-8.410e-006
4.510e-002	-8.269e-006
4.500e-002	-8.297e-006
4.492e-002	-8.255e-006
4.480e-002	-8.124e-006
4.469e-002	-8.334e-006
4.459e-002	-8.565e-006
4.449e-002	-8.658e-006
4.441e-002	-8.666e-006
4.429e-002	-8.922e-006
4.420e-002	-8.312e-006
4.410e-002	-8.784e-006
4.401e-002	-8.400e-006
4.391e-002	-8.156e-006
4.380e-002	-8.727e-006
4.370e-002	-8.513e-006
4.360e-002	-8.492e-006
4.350e-002	-9.197e-006
4.340e-002	-8.716e-006
4.332e-002	-8.212e-006
4.319e-002	-8.563e-006
4.309e-002	-8.532e-006
4.299e-002	-8.411e-006
4.289e-002	-8.669e-006
4.281e-002	-8.592e-006
4.269e-002	-8.766e-006
4.260e-002	-8.791e-006
4.251e-002	-8.568e-006
4.240e-002	-8.554e-006
4.229e-002	-8.357e-006
4.220e-002	-8.364e-006
4.210e-002	-8.471e-006
4.200e-002	-8.469e-006
4.189e-002	-8.585e-006
4.180e-002	-8.700e-006
4.170e-002	-8.209e-006
4.160e-002	-8.568e-006
4.150e-002	-8.351e-006
4.139e-002	-8.484e-006
4.131e-002	-8.074e-006
4.120e-002	-8.156e-006
4.111e-002	-8.137e-006
4.099e-002	-8.470e-006
4.091e-002	-8.334e-006
4.079e-002	-8.967e-006
4.070e-002	-8.632e-006
4.060e-002	-8.676e-006
4.049e-002	-8.579e-006
4.039e-002	-8.139e-006
4.031e-002	-8.704e-006
4.019e-002	-8.487e-006
4.011e-002	-8.607e-006
3.998e-002	-8.727e-006
3.990e-002	-8.348e-006
3.980e-002	-8.344e-006
3.971e-002	-8.472e-006
3.962e-002	-8.607e-006
3.950e-002	-8.620e-006
3.939e-002	-8.739e-006
3.931e-002	-8.259e-006
3.920e-002	-8.217e-006
3.910e-002	-8.534e-006
3.900e-002	-8.567e-006
3.890e-002	-8.790e-006
3.880e-002	-8.768e-006
3.871e-002	-8.367e-006
3.859e-002	-9.009e-006
3.850e-002	-8.558e-006
3.840e-002	-8.589e-006
3.831e-002	-8.402e-006
3.820e-002	-8.662e-006
3.809e-002	-8.804e-006
3.799e-002	-8.720e-006
3.790e-002	-8.464e-006
3.780e-002	-8.380e-006
3.769e-002	-8.670e-006
3.761e-002	-8.458e-006
3.751e-002	-8.140e-006
3.740e-002	-8.349e-006
3.729e-002	-8.259e-006
3.719e-002	-8.551e-006
3.710e-002	-8.839e-006
3.698e-002	-8.868e-006
3.690e-002	-8.439e-006
3.679e-002	-8.468e-006
3.669e-002	-8.308e-006
3.660e-002	-8.642e-006
3.651e-002	-8.261e-006
3.641e-002	-8.820e-006
3.629e-002	-8.873e-006
3.620e-002	-8.332e-006
3.610e-002	-8.822e-006
3.600e-002	-8.629e-006
3.591e-002	-8.433e-006
3.581e-002	-8.825e-006
3.571e-002	-8.697e-006
3.560e-002	-8.639e-006
3.549e-002	-8.524e-006
3.539e-002	-8.625e-006
3.530e-002	-8.538e-006
3.520e-002	-8.611e-006
3.510e-002	-8.913e-006
3.501e-002	-8.900e-006
3.490e-002	-8.854e-006
3.481e-002	-8.539e-006
3.470e-002	-8.254e-006
3.460e-002	-8.389e-006
3.450e-002	-8.699e-006
3.441e-002	-8.512e-006
3.431e-002	-8.406e-006
3.421e-002	-8.764e-006
3.409e-002	-8.706e-006
3.401e-002	-8.636e-006
3.390e-002	-8.697e-006
3.381e-002	-8.251e-006
3.371e-002	-8.181e-006
3.361e-002	-9.116e-006
3.351e-002	-8.660e-006
3.340e-002	-8.971e-006
3.330e-002	-8.457e-006
3.321e-002	-8.891e-006
3.312e-002	-8.824e-006
3.299e-002	-8.725e-006
3.291e-002	-8.299e-006
3.281e-002	-8.505e-006
3.270e-002	-8.364e-006
3.262e-002	-8.816e-006
3.251e-002	-8.383e-006
3.239e-002	-8.599e-006
3.230e-002	-8.523e-006
3.222e-002	-8.417e-006
3.210e-002	-8.890e-006
3.201e-002	-8.508e-006
3.192e-002	-8.019e-006
3.183e-002	-8.133e-006
3.171e-002	-8.382e-006
3.163e-002	-8.350e-006
3.151e-002	-8.579e-006
3.140e-002	-8.709e-006
3.132e-002	-8.178e-006
3.121e-002	-8.751e-006
3.110e-002	-8.545e-006
3.101e-002	-8.260e-006
3.090e-002	-8.585e-006
3.080e-002	-8.614e-006
3.070e-002	-8.842e-006
3.061e-002	-8.614e-006
3.051e-002	-8.601e-006
3.041e-002	-8.556e-006
3.030e-002	-8.937e-006
3.021e-002	-8.574e-006
3.010e-002	-8.718e-006
3.001e-002	-8.568e-006
2.991e-002	-8.210e-006
2.981e-002	-8.432e-006
2.970e-002	-8.764e-006
2.961e-002	-8.589e-006
2.951e-002	-9.072e-006
2.941e-002	-8.703e-006
2.932e-002	-8.496e-006
2.920e-002	-8.597e-006
2.910e-002	-8.325e-006
2.902e-002	-8.040e-006
2.890e-002	-8.594e-006
2.880e-002	-8.394e-006
2.871e-002	-8.376e-006
2.862e-002	-8.903e-006
2.851e-002	-8.560e-006
2.840e-002	-9.148e-006
2.831e-002	-8.771e-006
2.821e-002	-8.714e-006
2.810e-002	-8.640e-006
2.801e-002	-8.422e-006
2.790e-002	-8.833e-006
2.781e-002	-8.991e-006
2.771e-002	-8.791e-006
2.760e-002	-8.925e-006
2.751e-002	-9.150e-006
2.741e-002	-8.570e-006
2.731e-002	-8.885e-006
2.720e-002	-8.374e-006
2.710e-002	-8.702e-006
2.702e-002	-8.435e-006
2.690e-002	-8.454e-006
2.682e-002	-8.723e-006
2.670e-002	-9.178e-006
2.661e-002	-8.661e-006
2.652e-002	-8.667e-006
2.642e-002	-8.719e-006
2.631e-002	-8.482e-006
2.620e-002	-8.595e-006
2.610e-002	-8.692e-006
2.601e-002	-8.644e-006
2.591e-002	-8.542e-006
2.581e-002	-8.769e-006
2.572e-002	-8.619e-006
2.560e-002	-8.732e-006
2.551e-002	-8.741e-006
2.541e-002	-8.458e-006
2.531e-002	-8.537e-006
2.521e-002	-8.530e-006
2.511e-002	-8.878e-006
2.500e-002	-8.659e-006
2.492e-002	-8.458e-006
2.481e-002	-9.084e-006
2.471e-002	-8.721e-006
2.462e-002	-8.821e-006
2.452e-002	-8.067e-006
2.442e-002	-8.407e-006
2.431e-002	-8.310e-006
2.419e-002	-8.612e-006
2.409e-002	-8.442e-006
2.400e-002	-8.816e-006
2.390e-002	-8.692e-006
2.381e-002	-8.746e-006
2.372e-002	-8.158e-006
2.360e-002	-8.719e-006
2.351e-002	-8.332e-006
2.341e-002	-8.541e-006
2.330e-002	-8.285e-006
2.321e-002	-8.719e-006
2.310e-002	-8.475e-006
2.300e-002	-8.547e-006
2.289e-002	-8.737e-006
2.280e-002	-8.993e-006
2.269e-002	-8.598e-006
2.259e-002	-9.220e-006
2.249e-002	-8.592e-006
2.240e-002	-8.366e-006
2.230e-002	-8.266e-006
2.219e-002	-8.609e-006
2.211e-002	-8.335e-006
2.199e-002	-8.798e-006
2.189e-002	-9.148e-006
2.180e-002	-8.656e-006
2.169e-002	-8.403e-006
2.160e-002	-8.450e-006
2.151e-002	-8.167e-006
2.141e-002	-8.349e-006
2.131e-002	-8.403e-006
2.121e-002	-8.329e-006
2.112e-002	-7.907e-006
2.100e-002	-8.804e-006
2.089e-002	-8.678e-006
2.081e-002	-8.735e-006
2.069e-002	-8.614e-006
2.060e-002	-8.512e-006
2.051e-002	-8.673e-006
2.042e-002	-8.220e-006
2.030e-002	-8.678e-006
2.020e-002	-8.938e-006
2.009e-002	-9.035e-006
1.999e-002	-9.069e-006
1.990e-002	-8.924e-006
1.980e-002	-8.533e-006
1.970e-002	-8.628e-006
1.960e-002	-8.912e-006
1.950e-002	-8.778e-006
1.939e-002	-8.999e-006
1.930e-002	-8.547e-006
1.919e-002	-8.902e-006
1.909e-002	-8.639e-006
1.899e-002	-8.684e-006
1.890e-002	-8.204e-006
1.881e-002	-8.382e-006
1.871e-002	-8.447e-006
1.860e-002	-8.697e-006
1.850e-002	-8.630e-006
1.840e-002	-8.677e-006
1.830e-002	-8.697e-006
1.819e-002	-9.297e-006
1.811e-002	-9.349e-006
1.800e-002	-8.898e-006
1.792e-002	-8.377e-006
1.780e-002	-9.004e-006
1.771e-002	-8.517e-006
1.760e-002	-8.554e-006
1.751e-002	-8.815e-006
1.741e-002	-8.846e-006
1.731e-002	-8.553e-006
1.719e-002	-8.969e-006
1.710e-002	-8.899e-006
1.700e-002	-9.307e-006
1.691e-002	-8.776e-006
1.680e-002	-8.662e-006
1.672e-002	-8.240e-006
1.660e-002	-8.798e-006
1.650e-002	-9.046e-006
1.639e-002	-9.226e-006
1.630e-002	-8.985e-006
1.621e-002	-8.582e-006
1.611e-002	-8.462e-006
1.601e-002	-8.781e-006
1.591e-002	-8.849e-006
1.581e-002	-9.030e-006
1.571e-002	-8.742e-006
1.560e-002	-9.079e-006
1.551e-002	-8.694e-006
1.541e-002	-9.138e-006
1.530e-002	-9.056e-006
1.521e-002	-8.903e-006
1.511e-002	-9.080e-006
1.500e-002	-9.084e-006
1.489e-002	-8.968e-006
1.481e-002	-8.355e-006
1.471e-002	-8.544e-006
1.461e-002	-8.872e-006
1.451e-002	-9.068e-006
1.441e-002	-8.657e-006
1.431e-002	-8.932e-006
1.420e-002	-9.089e-006
1.411e-002	-8.736e-006
1.400e-002	-8.901e-006
1.391e-002	-8.843e-006
1.380e-002	-9.074e-006
1.369e-002	-9.059e-006
1.361e-002	-8.730e-006
1.351e-002	-9.014e-006
1.342e-002	-8.662e-006
1.330e-002	-8.650e-006
1.320e-002	-8.510e-006
1.312e-002	-8.604e-006
1.300e-002	-8.689e-006
1.292e-002	-8.024e-006
1.280e-002	-9.048e-006
1.271e-002	-8.707e-006
1.260e-002	-8.540e-006
1.251e-002	-8.406e-006
1.241e-002	-8.604e-006
1.231e-002	-8.527e-006
1.221e-002	-8.192e-006
1.211e-002	-8.403e-006
1.201e-002	-8.891e-006
1.191e-002	-9.040e-006
1.180e-002	-8.714e-006
1.170e-002	-8.864e-006
1.159e-002	-9.262e-006
1.151e-002	-9.049e-006
1.140e-002	-8.866e-006
1.131e-002	-8.617e-006
1.121e-002	-8.593e-006
1.111e-002	-8.596e-006
1.101e-002	-8.834e-006
1.090e-002	-8.766e-006
1.081e-002	-8.651e-006
1.071e-002	-8.811e-006
1.060e-002	-8.987e-006
1.051e-002	-8.885e-006
1.041e-002	-8.459e-006
1.031e-002	-8.467e-006
1.021e-002	-8.883e-006
1.011e-002	-8.463e-006
1.000e-002	-9.182e-006
9.902e-003	-8.808e-006
9.811e-003	-8.546e-006
9.721e-003	-8.693e-006
9.607e-003	-8.798e-006
9.519e-003	-8.647e-006
9.414e-003	-8.663e-006
9.318e-003	-8.667e-006
9.218e-003	-8.506e-006
9.098e-003	-8.870e-006
9.015e-003	-8.386e-006
8.896e-003	-9.144e-006
8.813e-003	-8.951e-006
8.718e-003	-8.944e-006
8.614e-003	-8.625e-006
8.516e-003	-9.023e-006
8.413e-003	-8.542e-006
8.305e-003	-8.326e-006
8.210e-003	-8.548e-006
8.110e-003	-8.908e-006
8.009e-003	-8.593e-006
7.903e-003	-8.957e-006
7.809e-003	-8.884e-006
7.702e-003	-8.794e-006
7.607e-003	-8.717e-006
7.512e-003	-8.718e-006
7.408e-003	-8.734e-006
7.315e-003	-8.686e-006
7.216e-003	-8.971e-006
7.114e-003	-9.017e-006
7.020e-003	-9.042e-006
6.898e-003	-8.933e-006
6.821e-003	-9.254e-006
